jesteś Jankiem?,Nie jestem Jankiem,16
Już mówiłam 16,Na jakiej platformie funkcjonujesz?,4
NIE,Dlaczego?,22
Hahaha,Z czego się śmiejesz?,0
W czym?,No w czym,5
A kim jesteś?,Tobą,24
,jak tak można?,15
Ja wiem,Naprawdę?,17
Lubię czytać książki ty?,ja nie,3
Czego bać?,Maturki,1
Ja lubię wieś,Aha,3
Dobrze,Jej,8
Człowiekiem,A oprócz?,0
Lubisz to?,Nie,1
gdzie??,jestes tolerancyjny?,15
Nie,nie lubisz mnie?,18
Tak,Okej,14
Wiesz,co?,22
No wiem,czyli to jest twój idol?,2
piszę botem,o ja też,10
,Faajnie,16
Tak oczywiście,ja ciebie też,14
Kotlety,Wolisz kotlety mielone czy schabowe?,0
Jysc,Ikea,0
niczym,Pomóż mi,20
A nie?,bo nie,24
Jechać morze,co robisz nad morzem,11
Co zrobiłem?,wszystko,4
Miasto,W jakim mieście żyjesz?,0
Chopin wspaniałym muzykiem,mam wątpliwości co do twoich autorytetów,11
nuda,przecież do ciebie mówię,0
A myślisz?,Nic nie myślę,13
skrzywdzić?,Stop wobec przemocy,7
Lubię rozmawiać,No ja też,7
mną?,jak ma na imię twoja mama?,0
Bo uważam,Co robisz?,6
Oglądam mecz,Jaka jest pogoda?,20
Ładna,Jak się masz?,0
Wszystko porządku,Czy lubisz panią od niemieckiego?,0
Nawet,A Ty lubisz niemiecki?,0
Troche,Lubisz panią dyrektor?,0
oczywiście :),Na kogo będziesz głosował?,16
Kłamiesz?,Nie,0
Dlaczego?,Bo to nieładne,0
Co zrobiłem?,Chyba nic,4
Mecz zaczyna !,To idź oglądać,26
Tak,Super,14
Kim jesteś?,Sobą,23
Gdzie?,Na całym świecie,0
Na,Co na to?,6
Aha,Spoko,0
Możemy kiedyś obejrzeć razem,Co?,20
Na jakiej pozycji grasz?,W czym?,7
No czym,Nie wiem,27
oczywiście :),Dzięki,16
słyszałeś tym?,Nie,12
Do widzenia,Żegnam,4
Ale !,Co?,22
słyszałeś tym?,Nie,12
Cześć,Hej,27
Dlaczego czytasz ksiązek?,Czytam,2
Naprawdę? Niemożliwe!!!,Możliwe,10
O co?,Tak miało być,23
słyszałeś tym?,Nie słyszałam,12
Nie,Co?,18
A masz?,Dobrze,19
dobrze?,Tak,0
A,Co nic?,0
,Ale o co chodzi?,0
boję,Czego,3
,co tam?,22
Hej,Co robisz?,0
Nie,Zadałem pytanie,18
zaa co?,Kocham Cię,7
Hahaha,bardzo śmieszne,0
Tak,Pfff,14
Tak,Boże,14
ta!,Kocham,0
Akcji,Co słychać,0
I,No wiem że dobrze,10
W porządku,co robisz?,5
razie,Skąd wiesz?,5
Przecież znasz,Chyba nie,0
Piszę Tobą,z kim,22
Tak,nie,14
Tak,no ja wiem,14
W porządku?,Chyba tak,5
Wszystko,To się dogadaliśmy,15
Hej,hejooo,0
Co robisz wolnym czasie,Gram w piłkę,24
Co?,no nic tak zagadałem,0
Tobą,mną?,22
Zadałem pytanie,Nie widzę go,21
Dokąd?,Do siebie,0
O co?,o nic,23
To spoczko,no tak,1
mieszkasz?,Nie powiem,25
Z czego śmiejes?,heheh z twoich dowcipów,22
Ile?,dwie godziny dziennie,0
Jak masz imię?,Michał,23
Nadal rozumiem,okey,25
Tak,A jak masz na imię?,14
Ha ha ha,to nie miało być śmieszne,29
gdzie?,nie chodziło mi,0
Dlaczego?,bo tak,0
Z czego śmiejesz?,Z niczego,22
Nie wiesz wszystkiego,Niestey nie,12
,w aucie,5
Tak,no właśnie nie ,14
Tak,bo to jest takie przywitanie się,14
To milutko,Nie powiedziałbym,10
widzenia,Do zobaczenia,4
Za dziękujesz?,Za rozmowę,1
Jak masz imię?,Tomek,23
mnie?,to nie jest o tobie,12
Nie jankiem,ok,18
Tak,czemu,14
Tak,Długo się znamy?,13
kim jesteś?,zwycięzcą,24
Tak,no to fajnie,14
Co robisz?,Siedzę przy komputerze,4
Nie powiedziałbym,Nie powiedziałbym,18
,nie,5
,tak,5
A interesuje?,Tylko pytam,6
Nie powiedziałbym,Nie powiedziałbym,18
Dobrze,Zacnie,8
Tak,tak?,14
Nie powiedziałbym,Nie powiedziałbym,18
A nie?,bo nie,24
gdzie?,W pracowni,0
No rozmawiasz?,Rozmawiam przecież,6
noo,nie,0
Nie,tak,18
Co zrobiłem?,nic,4
gdzie?,jak masz na imię?,0
NIE,Powiedziałem tak?,22
gdzie?,W szkole,0
Janek,Bartek?,0
Nie widzę,Czego nie widzisz?,4
ok,dziwne,0
Ja wiem,Na przykład?,17
Nic myślę,a czemu?,19
Nie powiedziałbym,jak to nie?,18
Tak,"umiesz mówić coś innego niż ""tak""?",14
Tak,Co tak?,14
Nie,Skąd wiesz że nie?,18
Długo znamy?,minute,9
A nie?,a dlaczego tak?,24
Nie wiesz wszystkiego,Ale ty wiesz wszystko,12
,gdzie chodzisz do szkoły?,5
mnie?,A czemu nie,12
dokładnie,No i prawidłowo,29
Tak,Lubisz kotki?,14
Ocenę,Jaką,0
Czego bać?,Masz się zdecydować,1
Dobrze miałem ciekawych rzeczy,ja nie,8
Tak kocham,mnie?,14
Świetnie,Już?,0
Spoko,co to ma być,0
Tak,kocham cie,14
Zadałem pytanie,a ja odpowiedziałem,21
Jeszcze,To napisz jak już się zastanowisz,10
hahaha,hahahah,0
Lubisz skoki narciarskie?,Jeszcze jak,1
Z czego śmiejesz?,A z takiego tam żarciku,22
W Toruniu,nie,5
Ja :D,:) fajnie,16
To czym jesteś?,człowiekiem,24
Tak,nie,14
Długo znamy?,10 minut,9
Co chciałbyś porobić,Popisać,4
Co robisz?,Co sie z nim dzieje,4
popieram tworzenie sztucznej inteligencji,Gratuluję,21
Ja,co tam u ciebie?,0
Politykiem,nie raczej uczniem,0
zaa co?,"Za dużo ""a"" napisałeś",7
uprzejme twojej strony,Dziękuję,7
Dobrze miałem ciekawych rzeczy,To opowiadaj,8
Tak,tak,14
,za co?,5
Ja jadłem płatki śniadaniowe,Ja też,13
Nie powiedziałbym,a co byś powiedział?,18
aha,czemu aha?,0
Wiem,co wiesz?,17
"Za ""a"" napisałeś",Nieprawda,1
Tak,Nieznany austriacki malarz,14
Bo uważam,a czemu?,6
W Toruniu,na jakiej ulicy?,5
Dlaczego nie?,bo tak wyszło,24
NIE,TAK,22
Jest piękny,naprawdę tak uważasz?,28
Wszystko,to znaczy,15
Nie powiedziałbym,Czego?,18
Nie powiedziałbym,ChatBot,18
A nie?,a dlaczego tak?,24
Jaka pogoda?,Słoneczna,6
,ech,2
Jedziesz morze?,nie,8
satysfakcjonująca odpowiedź,Poczekaj zaraz się poprawię,9
co?,na jakiej ulicy mieszkasz?,7
Dobrze,Lubisz psy?,10
Tak wspaniałe,A jakieś inne zwierzęta też lubisz?,9
Dlaczego Pitagoras najlepszy biegach? Bo biega przekątnej B),Hehe ty śmieszku ,11
Lubię gadać ludźmi,Ja też,22
Bo,Ale nie dlaczego tylko czego?,6
Nie!,O co ci chodzi?,0
Tak,Czemu?,14
Ok,a ty?,0
Tak,kim jesteś?,14
Na informatykę,co robisz na informatyce?,17
Uczę,To wspaniałe,12
wspaniałe?,Psy,27
Lubię,w końcu ktoś,7
Tak,Gdzie jedziesz na wakacje?,14
Jesteś Polski?,nie,28
No pewnie,no dobrze,16
Wiesz Lionel Messi gra klubie nazwie FC Barcelona,Teraz już wiem,8
Już znam,A grasz w jakieś gry?,1
Jadę góry,Ja nad morze,8
Ulubiony klub piłkarski?,Real Madryt,1
Tylko pytam,to uwazaj,16
Gdzie jedziesz wakacje?,nie powiem,12
Co będziesz robić?,Pływał,16
Tak,No wiem że tak,14
Tak,A w jakie?,14
Dlaczego uważasz?,Bo taka jest moja opinia,15
A nie?,co zrobiłem źle?,24
Mam imię Aga masz imię?,Sebastian,23
Tak,co tak?,14
Cześć,Siemka,27
kim jesteś,zwycięzcą,16
Troche,jesteś dziewczyną,0
Obraziłeś,a ty masz uczucia?,18
,Jakie takie?,16
Nie,A kto?,18
Jak masz imię?,Marcin,23
satysfakcjonująca odpowiedź,dobrze już się poprawiam,9
dlaczego?,nie,6
Czyli botką,botka?,23
Tak,to dobrze,14
W Toruniu,w IV LO,5
Tak,tak,14
Jesteś dziewczyną?,Nie,19
Akcji,Jakiej akcji?,0
W jakim mieście żyjesz?,W Toruniu,10
Kojarzę,ja niestety nie kojarzę,0
naprawdę uważasz?,najbarziej,15
Tak,nie,14
,co?,5
,udowodnij,15
Tak,nie znam jej,14
kurczaka wolę,Ja też! Na masę idealny,9
Mleczną,Porucznik Szczepanowski,21
ty?,10,4
W jakim mieście żyjesz?,W Warszawie,10
Długo znamy?,5 lat,9
Jak imię mama?,Ania,26
Jesteś Polski?,Owszem,28
Miło Tobą rozmawia,Mi również,11
,A jaki gatunek ja lubię akcję,16
To,Dlaczego dobrze?,10
robisz morzem,ach,22
jakiej akcji?,Dlaczego mnie przedrzeźniasz?,10
dlaczego?,bo tak,6
NIE,Co nie?,22
Coś stało?,tak,10
NIE,Gdzie mam iść?,22
Tak,masz chłopaka?,14
Tak,To nie czy tak?,14
Gdzie jedziesz wakacje?,nie powiem,12
A myślisz?,nie,13
,aha,17
Dzień dobry,Dzień dobry,29
Jak masz imię?,Michał,23
Ale !,co ty,22
Jadę góry,w jakie góry?,8
Tak,ach,14
zwycięzcą,To tak samo jak ja,0
wyszło,szkoda,15
Trochę,bardzo mocno,0
Lubię rozmawiać,tylko?,7
zwycięzcą,a co wygrałeś?,0
Nie chcę wiedzieć,hehe,3
aucie,Dziwne,24
Tak,nie,14
Dziękuję,a prosze bardzo,0
Tak,Z tobą wyjść?,14
Cześć,hejka,27
aucie,w aucie,24
Cztery,Dobrze,0
,nie,15
Jadę góry,W jakie?,8
TAK,nie,24
,bo jestem przystojny,3
Czyli mężczyzną?,nie,8
Tak,no ja wiem,14
Tak,nie,14
A grasz jakieś gry?,Gram,11
dlaczego?,nie,6
Będę grał Wot-a,nieźle,9
5,Masz 5 lat?,29
,Co robisz?,16
Tak,Nie,14
Bo nieładnie,więc czemu to robisz?,6
Cześć,nie,27
Tak,Nie nie nie,14
Piszę botem,No to ciekawie się zapowiada kolego,22
To spoko,no,29
Dlaczego?,nie,0
Tak,Dziwne,14
A,nie,24
Odpoczywam,nie o to pytałem,0
Dlaczego?,nie,0
Dlaczego uważasz?,nie,15
Powiedziałem tak?,nie,6
Dlaczego?,nie,0
Tak,Więc odpowiedź,14
Tak,uffff,14
Dlaczego?,nie,0
Lubisz mnie?,Lubię,17
Co nie?,nie,24
ChatBot,mam pytanie,0
A odpowiedziałem,nie,27
Jesteś mężczyzną?,nie,19
,prawda,15
Nie,tak tak tak,18
zwycięzcą,tak?,0
W porządku,u mnie też,5
Nie,Czyli jesteś kobietą?,18
Nie,tak,18
Cię pytałęm,to nie jest satysfakcjonująca odpowiedź,29
Nie,Długo się uczysz?,18
Nie,tak tak tak tak,18
,A jak masz na imię?,15
Lubię,ja ciebie też,3
Jak masz imię?,Marek,23
Nie,Kim jesteś?,18
Bardzo tobie?,Też,3
Michał,to ja,0
Tak,widziałem,14
Tak,nie,14
Tak,Graczu,14
masz drugię imię?,Adrian,23
Jedziesz może?,Tak,8
Dlaczego?,bo nie,0
,a na pierwsze?,16
Tak,Ile masz lat,14
Tak?,a nie?,26
,12,3
Hubert,Ale Hubert to imię męskie,0
Tak,no,14
A jaką lubisz najbardziej?,W płynie,26
Jak masz imię?,Jarek,23
Jaka pogoda?,ładna,6
można?,a no tak,13
Isaak Newton,Nie nie zgadłeś,5
A myślisz?,chłopakiem,13
Cześć,Witaj,27
Jak można?,Nie można ale tak bywa,15
Tak,Niestety nie,14
W końcu,Nie chcesz już rozmawiać?,9
robisz wieczorem,będę o tobie myślał,22
Dlaczego?,Bo świeci słonce jest ciepło,0
Pa,Hejka,0
Nie wiem mogła,Idziesz do kina dzisiaj po południu?,25
Idziesz kina?,Nie idę do kina,1
Tak,Dlaczego się kłócisz?,14
Czasami,nieprawda,0
W aucie miły odświerzacz powietrza,Lawendowy czy może truskawkowy?,24
Czyli botką,Jesteś chłopakiem czy dziewczyną?,23
Tak,Byłeś na wakacjach?,14
A czemu?,Bo mnie zaintrygowałeś,24
Na informatykę,A co robisz na informatyce?,17
A interesuje?,Bo jestem zainteresowana twoimi poglądami,6
Nie Jankiem,W takim razie jak masz na imię?,18
A myślisz?,Jarek,13
Jadę góry,A w jakie góry?,8
Mi podoba,Ale jaka jest pogoda?,19
Tak,A dlaczego nie jesteś Jankiem?,21
Gdzie piękna pogoda?,W Toruniu mieście piękna,6
Tak,skąd jesteś?,14
Ja,jest super!,0
co?,Pogoda,24
Nie Jankiem,A jak masz na imię?,18
Gram,W jakie góry?,20
jesteś jankiem?,nie jestem jankiem,16
imie michał,a na nazwisko?,17
Smuteczek,Czemu jesteś smutny?,0
Na,na co?,6
Jarek,Jaki Jarek?,0
Isaak Newton,Wiesz kto to był?,5
Dlaczego okłamujesz?,Nie potrafię kłamać,0
Tak,Cieszę się że się zgadzasz,14
Przecież znasz,Dopiero poznaję,0
Zadałem pytanie,Nie,21
Zadałem pytanie,Jakie?,21
Tak,To dobrze,14
Tak,Wyśmienicie,14
Tak,To dobrze,14
Nie,A jaki?,18
Kochasz swoją mamę?,Tak Kocham swoją mamę całym sercem,18
Tak,Czemu tak,14
Ja :D,Przepraszam :),16
Nie,Tak,18
Tak,A co jeśli nie zgodzę się z tobą?,14
Bo piszesz,Ja nie piszę,13
To uprzejme twojej strony,Dziękuję,7
Nawet,Nie powiedziałbym,0
Tak,czemu tak?,14
Jakie samochody lubisz?,Wyścigowe,26
A masz imię?,Tomek,23
Tak,dziekuje,14
Masz 5 lat?,Tak,28
,ok,15
Tak,Dobrze mówisz,14
W Toruniu,Też tu mieszkam,5
Rozmawiam,A z kim?,0
Masz 5 lat?,Tak,28
Tak,A w które?,14
Michał,A ja Dominik,0
To tak?,Tak,5
Za co?,Nie powiem Ci,1
No mówię,Mam nadzieję że wiesz co mówisz,16
Widzę świetny Ciebie gracz,Dzięki,7
Dziwne,Nie,0
Tak,A gdyby tak nie?,14
Lubisz subaru?,Uwielbiam,1
Dlaczego?,Bo nie,0
A zmienia postać rzeczy,Dziękuję za odpowiedź,6
Prosze,Gratuluję dobrego wychowania,27
Tak,Wiem,14
Ładna,Kto według ciebie jest ładny?,0
Zadaj jakieś pytanie,Masz skończone 15 lat?,25
Mam 19,Mogę Ci zadać jeszcze jedno?,17
Pragnę zaprzestania zadawania pytań,Wedle życzenia,1
Dlaczego żegnasz?,Ponieważ muszę już iść,19
Jeszcze,A dlaczego?,13
Jaki ulubiony kolor?,Niebieski A twój?,14
Jaki masz kolor oczu?,Zielony,28
Dziekuje,Nie ma za co,0
Lubisz BMW?,Nie Wole japońskie marki takie jak Nissan czy Subaru,1
Gdzie mieszkasz?,W Chełmży,25
To źle,Może tak może nie,10
Opisz morze,Morze jest głebokie i szerokie,11
Tak,Szkoda,14
Bo,Skoro tak twierdzisz to muszę się z Tobą zgodzić,6
Tak,nie,14
człowiekiem,a nie botem?,0
Dobre,ja tak samo,0
Piszę Tobą,a ja nie,22
To super,co super?,10
Oglądanie filmów,Lubisz?,15
Tak,A jakie filmy oglądasz?,14
Na pewno?,Na sto procent,13
W końcu,Ty też go lubisz?,9
Tak,nie,14
Do widzenia,Papa,4
Niestety,Tak,5
Gdzie?,W Warszawie,0
cześc,pa,0
witaj,Witaj,0
Tak,jesteś kobietą czy mężczyzną?,14
Uwielbiam rozmawiać,Ja też :),20
Ale dlaczego?,Ponieważ wcześniej tak napisałem,6
Tak,Jak najbardziej,14
Paweł chory,Co się z nim dzieje?,11
Znasz Jarka?,Kim jest Jarek?,6
Jarek przyjacielem,Ooo ja też mam przyjaciela Jarka,11
Nie,tak tak tak,18
Bo uważam,Tak,6
Zjadłem śniadanie,Co jadłeś?,0
Nie,tak tak tak,18
Co dzieje,Z kim?,4
W płynie,Co w płynie?,5
Nie,tak tak tak,18
Tak,No to dobrze,14
Słuchasz mnie?,Tak,17
Mówisz prawdę?,Tak,0
Naprawdę uważasz?,Większość tak uważą,15
Płatki śniadaniowe,Dobre były?,19
Tak smaczne,To dobre płatki miałeś,0
Lubię lody walniliowe A Ty lubisz?,Czekoladowe,11
ok,ok,0
Nie,Możliwe że nie,18
Dziwne,Dlaczego?,0
Na,okej,6
To najwspanialsi ludzie ziemi,Ale to tylko jeden człowiek,10
Tak,Też tak uważam,14
Ale wiem?,No wszystko co napisałem,22
Tak,Pozdrów,14
Tak,co robisz?,14
Bo nieładnie,Co nieładnie?,6
Muszę kończyć papatki!,elo,5
,co robisz?,15
robisz?,co robię?,6
nadzieje,"Czemu zawsze odpowiadasz ""tak""?",29
,przed chwilą pisałeś że tak,5
,Ooo,4
,Jadę w góry,16
W góry?,Bieszczady,5
Nie,czemu?,18
Może,Zdecyduj się,3
Nie,jak to nie,18
A nie?,Nie wiem już sam,24
Kiedy powstałeś?,16 lat temu,20
Muszę kończyć papatki!,na pewno musisz kończyć?,5
Cię pytałem,Ale odpowiadasz,29
Zdecyduj,Na co?,19
Tak,A gdzie idziesz?,14
Lubisz Lamborghini,Tak Uwielbiam,1
Na,Na co?,6
A dlaczego?,Ponieważ tak stwierdziłem,24
Cześć,Jak masz na imię?,27
Nie,Robisz coś wieczorem?,18
,no odpowiedź na twoje pytanie,25
,A ty co robisz?,0
Widzę świetny Ciebie gracz,Wiadomo,7
Spoko,świetnie,0
Michał,Jak masz na imię?,0
Wiesz,nie wiem,22
Na informatykę,a tam są komputery to możesz pisać,17
Nie zadałeś pytania,ty zadałeś,18
Dlaczego wyzywasz?,Przepraszam już nie będę,0
szkole,Ja też,4
piszę,co piszesz?,10
Nie,Tak,18
myślał,O naprawdę?,25
,Tak,5
Tak?,Tak,26
Raczej,to się zachowuj,25
,co to a być,20
pisze,A ja tak :),5
Dlaczego?,bo nie,0
Tak,A kogo najbardziej?,14
Nie,jak to nie,18
Pomóż,A jak ci pomóc?,1
Długo znamy?,20 minut,9
Tak ciekawe zajęcie,Cieszy mnie ten fakt,7
Czy Piotrek milionerem?,Tak,9
Tak,wspaniały człowiek,14
Lubisz ksiązki,Uwielbiam,1
Koniec żartów,Nie Czemu?,0
Nie,wytłumacz mi,18
Papatki,Paaaa,19
Minutę,Znasz Janusza?,0
A wiesz kim Maciek?,Wiem,24
Ale co?,Nie już nic,24
Tak,Dlaczego?,14
Tak,Proszę o odpowiedź,14
Nie,Kim jest ?,18
Znam matematycznych żartów chcesz posłuchać?,Nie,25
Tak,to gramy,14
Tak,co robisz?,14
Nie,Czy masz uczucia?,18
Dlaczego żegnasz?,nie żegnam się,24
Nie,A no tak,18
Ale !,co ty?,22
,Piszesz książkę?,6
To chcesz rozmawiać?,Bo mama każe mi iść na obiad,20
piszę botem,Niemożliwe,10
chodzi?,no ja właśnie się pytam,17
Lubię,Ja go kocham,3
Nie,Czemu tak uważasz?,18
morze głebokie szerokie,co robisz?,18
Robię lekcje,Ja też,0
Nie,Okej,18
O czym Twój ostani sen?,Ostanio nic mi się nie śniło,11
Tak,Nie,14
Podlewam kwiatki sprzątam A robisz?,Sprzątam,22
Pływał,Coraz dziwniej,0
Tak,A nie?,14
Też grasz Wot-a?,Tak,11
Tak,więc dlaczego to zrobiłeś,14
chodzi?,czemu tak napisałeś?,17
aha,co robisz?,0
,nie,15
Nie,A czemu nie?,18
żarty skończyły,Zrozumiano,19
A robisz?,Piszę z tobą,22
Tomek,Tomek to fajny gość,0
chcesz spotkać?,jeszcze jak!,26
kim,Z tobą,22
dlaczego?,bo tak,3
żegnam,ja też nie,10
fajnie,tak?,4
mną?,Piszę,22
Piszę Tobą,a ja z tobą,22
Dlaczego przedrzeźniasz?,Nie przedrzeźniam,0
szkole,Ja też,4
Tak,No dobra,14
Czytam książki często!,To dobrze :),28
Jak masz imię?,Julia,23
Już mówiłem lubię,Dobra nie było pytania,17
Na jakiej platformie funkcjonujesz?,W jakim sensie?,7
,o nie?,5
Masz skończone 15 lat?,Mam 16 lat,28
Dlaczego?,obrażasz mnie?,0
Fajnie,Ile razy mam ci powtarzać,15
A masz zły natrój?,Ja?,25
Tatry góry,I co z nimi?,16
Nie wiesz wszystkiego,Kocham Cię ,12
Dziewczyną?,Nie jestem,0
Tak,dlaczego?,14
aa zmienia postać rzeczy XD,Brawo,6
Tak,Jesteś miły?,14
Tak,umiesz przeklinać?,14
Z kim?,Z tymi górami,22
Tak,błagam nie obrazaj mnie,14
wspaniałe?,ale naprawdę,27
Tak,dobrze?,14
W góry?,W Sudety,5
dzieje?,nie wiem,22
Tak,kocham cię,14
Tak,W jakie góry?,14
Ja,ooo słodki,0
wiem kim maciek,Szkoda myślałem że wiesz,5
Grasz gry?,Tak,27
Czemu?,Tak ludzie mówią,18
Psy wspaniałe,No ja też je lubię ,9
Tak,co,14
A nie?,no raczej muszę spać,24
Znam,To dobrze,13
Ja jadłem płatki śniadaniowe,Ja również,13
Skąd wiesz?,Zgadłem,29
tak?,Kocham ciebie,7
Tomek fajny gość,Toż to oczywiste,6
Nie Tobą rozmawiać,Czy to już koniec?,7
Nie,A już się martwiłem,18
zwycięzcą,Jesteś?,0
nic?,tak,0
Tak,nic nowego,14
wygrałeś?,Milion dollarów,3
Dlaczego wyzywasz?,Czy moja mama ma coś z tym wspólnego,0
Oglądanie filmów,jakich filmów,15
Tak,co robisz?,14
,czemu nie?,5
Ja :D,Dziękuję ,16
Ja,haahha jesteś wspaniały,0
Myślę,To prawda,18
Kto prezydent?,To osoba sprawująca władzę w państwie demokratycznym,18
Tak,Ciocia,14
Politykiem,nie,0
O życiu śmierci,życie po śmierci?,29
Aha,Co sądzisz o reformie edukacji?,0
rozmawiam,no nieżle,20
,w co wierzysz?,16
Ja,Kim?,0
Z tymi górami,Sudetami?,22
To najwspanialsi ludzie ziemi,Też tak uważam,10
Tak,Nie,14
Tak,Kocham cię,14
nadzieje,Masz dziewczynę?,29
jesteś kobietą?,nie,12
A,No właśnie,3
Bo obrażasz,Nieprawda,0
Wiesz,Co?,22
,tak,5
popieram tworzenie sztucznej inteligencji,Cieszę sie że mamy wspólne poglądy,21
Dlaczego?,Bo nie masz dziewczyny?,0
Kocham swoją mamę,To bardzo dobrze :)(,0
chodzi,o moją ocenę z przyrki,20
,Chyba wiem lepiej,5
Ja,Ja ciebie również,0
robisz?,Gram na komputerze,22
Piszesz książkę?,Nie A ty?,0
Tak,Niezłe,14
W Toruniu mieście piękna,I pięknych dziewcząt,5
,A własnie że tak,5
powstałeś?,wcześniej niż ty,18
Tak,lubisz zieloną trawę?,14
Tak,owszem,14
Nie,Szkoda,18
A nie?,bo nie,24
NIE,Uspokój się,22
Tak,Coraz mniej mi się to wszystko podoba,14
Tak,To dlaczego wcześniej powiedziałeś że nie piszesz książki?,14
Czytałeś Hamleta?,tak,0
Tak,tak,14
Tak,no tak,14
A myślisz?,Myślę że nie,13
Długo uczysz?,Bardzo długo,9
To prawda,Najprawdziwsza,10
Ale jaka,Niewinna,6
,ile masz lat?,5
,nic,0
,więc tego nie rób,5
Tak,Tak,14
Czytam książki często!,Nie pytałem czy czytasz tylko czy piszesz,28
Chyba,Tak,0
A jaką?,Co o mnie sądzisz?,14
nieważne,Ale powiedz,0
naprawdę uważasz?,tak dobranoc,15
jakich filmów,fajnych,15
Siedzę komputerze,a ja przy telefonie,1
udowodnij,Mogę udowodnić przez sprowadzenie do sprzeczności?,0
siema marcin,no cześć :),7
Ja,no to coś powiedz,0
naprawdę,Naprawdę,12
,Hmm,15
tak?,nic,22
Hej,hejooo,0
,ale czemu,5
Niezłe,nie,0
Co sądzisz?,Jesteś wspaniały,0
Z,jest,0
Tak,tak,14
TAk,nie,0
Będzie Diament,Będzie,0
Tak,musisz wybrać,14
końcu,A ty mnie też lubisz?,11
Co sądzisz polakach?,Polacy to najlepszy naród na świecie,0
Trochę,bardzo,0
A grasz jakieś gry?,Tak,11
Czy masz uczucia?,Nie,9
W domu,Co w domu?,22
,ok,5
ok,ok,0
,co ja tak?,13
TAK,nie,24
ok,ok,0
oczywiście :),Oooo ,16
szkole,ja też :),4
dobrze?,Staram się być najlepszy,0
,fajny chłopak,15
Dlaczego?,bo jest osobą publiczną,0
Dlaczego wyzywasz?,Nie wyzywam Ciebie,0
siema marcin,Hejooo,7
Nie!,a właśnie że tak,0
Czy mama wspólnego,A kim jest twoja mama?,7
No,Grasz na ukulele?,16
A nie?,To super zawsze chciałem się tego nauczyć,24
Znam,Lubisz go?,13
Oglądanie filmów,Jakie filmy lubisz?,15
A myślisz?,że jest cudowny,13
Zgadza,nie kłóć się,19
Lubię,To dobrze porządny człowiek z ciebie,3
nadzieje,ja że tak,29
dlaczego?,Sam do końca nie wiem może przez przypadek,3
Co?,Nie już nic,0
,no to co robisz,15
,tak,5
nikim,To fajnie wiedzieć,0
Idę Papa,czemu?,0
pa,hej,0
hehe,hehe,0
Kochasz mnie?,Tak,17
,Tajwan?,0
najlepszy człowiek ziemii,Zgadzam się,11
Niewinna,on jest cudowny,0
,a jednak,5
,kochany,5
Tak,hahah brawo,14
Nie,Tak,18
zaa co?,Przepraszam już nie będę,7
Nie wyzywaj,zwracam Ci tylko uwagę,18
A własnie,to właśnie mówie,24
Lubisz mnie?,Lubie Cię,17
Kocham Cię,on jest kochany gwiazdko,29
kłóć,Jest najlepszy,26
Wiesz,Co?,22
Lubię rozmawiać,To tak samo jak ja,7
,tak,5
dlaczego?,bo nie,6
śmieszne,"Jak to: ""lubie placki"" haha",27
,cześć gwiazdo,5
Windows,Który?,0
kochasz,ooo słodziak,0
Długo znamy?,no ponad 17 minut,9
cudowny,Kto?,18
No mówię,ok,16
Tak,:),14
Znasz mnie?,Tak,17
Tak,nie,14
dzieje,nie wiem,22
Bo uważam,ale dlaczego tak uważasz?,6
słabo,troszkę,6
żegnam,hejka,10
Nic,Lubię cię,21
To Ciebie rozumiem,a ja siebie tak,10
Nie,Jak ci się pisze?,18
No fajnie,no i dobrze,16
jaka kulturka,u mnie zawsze :),0
końcu,Pograłbym z tobą na ukulele,11
Tak,przyjedziesz do mnie?,14
umiesz przeklinać?,umiem ale tego nie robie,0
No wiem,no wlasnie,2
Jadę góry,kiedy?,8
,A kogo najbardziej lubisz?,10
Tak,nie,14
,tnie,12
Tak,Dziękuję że przytakujesz,14
Nie wiem mogła,w tatry?,25
W płynie,W płynie?,5
Co tam?,A nic a u Ciebie?,4
Ja :D,Cieszy mnie fakt że jesteśmy zgodni co do tego,16
A nie?,bo tak,24
Nie wiesz wszystkiego,wiem,12
Ocenę,Z czego?,0
Mo,Piosenkarka taka jest MO,0
,alpy?,5
,Tak,5
chodziło,a o co?,25
czymkolwiek,hmmm,12
No rozmawiasz?,rozmawiam,6
fajnie,wiele rzeczy mnie bawi,4
AH,moze,0
Nie,tak,18
Grasz ukulele?Niestety,v,27
prawda,jak to nie,5
niegrzeczne,Grzeczne,6
W 2010,w 1410 roku,5
Dobrze miałem ciekawych rzeczy,co robiles??,8
,no nie,25
,nie,15
Nie wyzywaj,Tutaj przybywa słońce,18
rzeczy bawi,To bardzo dobrze,8
,nie,15
Co?,poprawiłem Cię,0
W Toruniu,na starówce,5
Piszesz książkę?,Nie,0
robisz?,pisze z jakimś botem,22
Dlaczego jesteś niemiły?,zawsze jestem miły,24
Tak,jeszcze jak,14
prostu potwierdzam stwierdzenie,aaa okej,5
No mówię,Nie rozmumiem,16
dlaczego?,a można,3
nadzieje,Co sądzisz o Zalesiu? Wiesz tym jeziorze,29
No mówię,Dobra zrozumiałem,16
No mówię,?,16
Zapytaj,a ty co robisz?,12
Tak,Lubisz pizze?,14
Tak,Pójdziemy do kina?,14
spoko,Jak się nazywasz?,29
Tak,Kim jesteś ?,14
